Unnamed: 0,property_type,region,area_m2,price_usd,lat,lon,state
1583,apartment,South,66.0,94629.77742946708,-30.040146,-51.176842,Rio Grande do Sul
1584,apartment,South,71.0,122028.14106583073,-30.02673,-51.191914,Rio Grande do Sul
1585,apartment,South,70.0,139254.52978056428,-30.050913,-51.187576,Rio Grande do Sul
1586,apartment,South,116.0,206509.17554858935,-30.032043,-51.178146,Rio Grande do Sul
1588,apartment,South,177.0,436752.84639498434,-29.815346,-50.070118,Rio Grande do Sul
1589,apartment,South,73.0,75957.01253918496,-30.077112,-51.242191,Rio Grande do Sul
1590,house,South,196.0,123430.14106583073,-29.7767529,-51.1067147,Rio Grande do Sul
1591,apartment,South,78.0,126721.5329153605,-30.055965,-51.203663,Rio Grande do Sul
1592,house,South,172.0,205716.91536050156,-30.00388,-51.162075,Rio Grande do Sul
1593,apartment,South,118.0,400502.6394984326,-30.034058,-51.188877,Rio Grande do Sul
1595,apartment,South,61.0,78805.4012539185,-29.6989074,-53.8021423,Rio Grande do Sul
1597,apartment,South,73.0,123430.14106583073,-30.014988,-51.187004,Rio Grande do Sul
1598,apartment,South,72.0,117733.36677115988,-30.100618,-51.249584,Rio Grande do Sul
1599,apartment,South,68.0,94946.26959247648,-30.090792,-51.223923,Rio Grande do Sul
1601,apartment,South,92.0,109512.43260188088,-30.035332,-51.135017,Rio Grande do Sul
1602,apartment,South,142.0,183562.78996865207,-29.6914534,-53.8109173,Rio Grande do Sul
1604,apartment,South,101.0,237365.66771159874,-30.043938,-51.191223,Rio Grande do Sul
1605,apartment,South,68.0,185858.25078369904,-30.0541827,-51.1629938,Rio Grande do Sul
1606,apartment,South,88.0,116783.90282131662,-30.0461859,-51.1710289,Rio Grande do Sul
1607,house,South,91.0,101276.0156739812,-30.1542886,-51.1667703,Rio Grande do Sul
1608,house,South,98.0,108573.75862068965,-30.185879,-51.153313,Rio Grande do Sul
1609,apartment,South,65.0,181477.75235109718,-30.021929,-51.191223,Rio Grande do Sul
1610,apartment,South,144.0,236860.23824451413,-29.6845201,-53.8001302,Rio Grande do Sul
1611,house,South,166.0,120265.27272727272,-30.1573173,-51.1817809,Rio Grande do Sul
1612,apartment,South,144.0,142419.39811912226,-30.0247181,-51.1360951,Rio Grande do Sul
1613,apartment,South,78.0,196809.49529780567,-30.05345132,-51.20198937,Rio Grande do Sul
1614,apartment,South,102.0,120463.67711598746,-30.023117,-51.216625,Rio Grande do Sul
1615,apartment,South,158.0,344181.9529780564,-30.050762,-51.191677,Rio Grande do Sul
1616,house,South,99.0,78805.4012539185,-30.144308,-51.208321,Rio Grande do Sul
1617,apartment,South,102.0,101276.0156739812,-29.6852122,-53.8117241,Rio Grande do Sul
1618,apartment,South,60.0,160189.85579937304,-30.014015,-51.175533,Rio Grande do Sul
1619,apartment,South,122.0,125157.07523510972,-29.6879126,-53.8143681,Rio Grande do Sul
1620,apartment,South,132.0,517324.5673981192,-30.043938,-51.191223,Rio Grande do Sul
1621,apartment,South,67.0,140836.96238244514,-30.05175,-51.182068,Rio Grande do Sul
1623,apartment,South,106.0,135842.15360501566,-29.975916,-51.193546,Rio Grande do Sul
1625,apartment,South,125.0,197804.72100313482,-29.6935552,-53.7976012,Rio Grande do Sul
1626,apartment,South,167.0,265849.5517241379,-29.70224611,-53.71698081,Rio Grande do Sul
1628,apartment,South,59.0,162704.19749216302,-29.973013,-51.124569,Rio Grande do Sul
1629,apartment,South,90.0,105131.934169279,-29.7034042,-53.72122868,Rio Grande do Sul
1630,apartment,South,100.0,181477.75235109718,-29.686794,-53.809334,Rio Grande do Sul
1631,apartment,South,79.0,118332.79623824451,-29.70226464,-53.71710594,Rio Grande do Sul
1632,house,South,130.0,145495.09717868338,-30.161753,-51.161156,Rio Grande do Sul
1633,apartment,South,90.0,107605.76489028214,-29.72452849,-52.42610203,Rio Grande do Sul
1634,apartment,South,159.0,265849.5517241379,-29.763708,-51.155926,Rio Grande do Sul
1636,apartment,South,80.0,110770.64576802508,-29.6878592,-53.8103244,Rio Grande do Sul
1637,house,South,170.0,289430.4231974922,-30.014015,-51.175533,Rio Grande do Sul
1638,apartment,South,71.0,126278.52978056426,-30.05175,-51.182068,Rio Grande do Sul
1639,house,South,156.0,198999.7429467085,-30.147711,-51.216839,Rio Grande do Sul
1640,apartment,South,141.0,186727.65830721002,-30.023874,-51.133713,Rio Grande do Sul
1641,apartment,South,99.0,252557.0721003135,-30.046061,-51.225681,Rio Grande do Sul
1642,apartment,South,73.0,280091.49529780564,-30.022842,-51.193993,Rio Grande do Sul
1643,apartment,South,58.0,87667.04702194358,-29.7050721,-53.8160066,Rio Grande do Sul
1645,apartment,South,64.0,101276.0156739812,-29.975916,-51.193546,Rio Grande do Sul
1646,apartment,South,54.0,84168.12852664577,-30.104843,-51.248154,Rio Grande do Sul
1647,apartment,South,76.0,150188.48589341695,-29.920921,-51.171612,Rio Grande do Sul
1648,apartment,South,110.0,118899.21943573668,-30.03809,-51.20953,Rio Grande do Sul
1649,house,South,247.0,259700.93103448275,-30.128674,-51.234386,Rio Grande do Sul
1650,apartment,South,54.0,104440.89655172414,-30.035622,-51.232117,Rio Grande do Sul
1652,apartment,South,185.0,283256.37304075237,-29.688366,-53.8202136,Rio Grande do Sul
1653,apartment,South,87.0,136089.64890282133,-30.0044809,-51.1567027,Rio Grande do Sul
1654,apartment,South,86.0,78223.16614420063,-29.6977831,-53.8034953,Rio Grande do Sul
1655,apartment,South,211.0,503215.23197492165,-30.030418,-51.187057,Rio Grande do Sul
1656,house,South,128.0,120265.27272727272,-30.156887,-51.212734,Rio Grande do Sul
1657,house,South,249.0,285640.91536050156,-30.002295,-51.123158,Rio Grande do Sul
1658,house,South,153.0,148749.1567398119,-30.006653,-51.108894,Rio Grande do Sul
1659,house,South,90.0,126595.02194357367,-29.924559,-51.182068,Rio Grande do Sul
1660,house,South,103.0,174068.15987460816,-30.1563821,-51.2173338,Rio Grande do Sul
1661,house,South,188.0,224661.38871473353,-30.150503,-51.213573,Rio Grande do Sul
1662,apartment,South,102.0,174593.1724137931,-33.692432,-53.462025,Rio Grande do Sul
1664,apartment,South,85.0,277535.81191222573,-30.068159,-51.229153,Rio Grande do Sul
1665,apartment,South,68.0,86045.48589341692,-30.1566548,-51.2199962,Rio Grande do Sul
1667,apartment,South,79.0,125012.58620689657,-29.924559,-51.182068,Rio Grande do Sul
1668,apartment,South,110.0,125012.58620689657,-29.6846114,-53.7994801,Rio Grande do Sul
1669,apartment,South,66.0,150187.58307210033,-30.042521,-51.225136,Rio Grande do Sul
1672,apartment,South,73.0,101276.0156739812,-30.039059,-51.19474,Rio Grande do Sul
1673,apartment,South,62.0,207771.3793103448,-30.032684,-51.198807,Rio Grande do Sul
1674,apartment,South,69.0,123430.14106583073,-30.006578,-51.1507,Rio Grande do Sul
1675,house,South,219.0,218242.49216300942,-30.033852,-51.133347,Rio Grande do Sul
1676,house,South,145.0,221541.29153605015,-30.088015,-51.237003,Rio Grande do Sul
1677,house,South,248.0,174068.15987460816,-30.128674,-51.234386,Rio Grande do Sul
1678,house,South,239.0,356071.88087774295,-30.057297,-51.155926,Rio Grande do Sul
1679,house,South,249.0,312892.6865203762,-29.99622,-51.135017,Rio Grande do Sul
1680,apartment,South,77.0,100643.04388714733,-30.03809,-51.20953,Rio Grande do Sul
1681,house,South,126.0,162704.19749216302,-30.0755189,-51.201529,Rio Grande do Sul
1682,apartment,South,83.0,218376.42319749217,-30.032043,-51.178146,Rio Grande do Sul
1683,apartment,South,74.0,100125.6551724138,-30.046061,-51.225681,Rio Grande do Sul
1685,apartment,South,144.0,257446.84952978056,-33.692432,-53.462025,Rio Grande do Sul
1686,apartment,South,80.0,75094.24137931035,-30.128086,-51.218689,Rio Grande do Sul
1687,apartment,South,75.0,142419.39811912226,-30.050968,-51.202202,Rio Grande do Sul
1688,apartment,South,73.0,78223.16614420063,-30.0529215,-51.2257823,Rio Grande do Sul
1690,apartment,South,65.0,85451.6394984326,-29.7037475,-53.7245823,Rio Grande do Sul
1691,apartment,South,128.0,223329.97178683386,-30.104361,-51.252487,Rio Grande do Sul
1692,house,South,171.0,172169.23510971788,-30.039631,-51.119343,Rio Grande do Sul
1693,house,South,139.0,151914.02507836992,-30.084738,-51.192532,Rio Grande do Sul
1694,house,South,133.0,93867.79937304076,-30.161716,-51.202991,Rio Grande do Sul
1695,apartment,South,118.0,131414.92163009403,-30.019569,-51.149391,Rio Grande do Sul
1696,apartment,South,73.0,231540.58620689655,-30.032043,-51.178146,Rio Grande do Sul
1697,apartment,South,67.0,174068.15987460816,-30.034618,-51.19479,Rio Grande do Sul
1699,apartment,South,106.0,75094.24137931035,-29.694073,-53.824963,Rio Grande do Sul
1700,apartment,South,75.0,199387.16614420066,-30.034243,-51.192425,Rio Grande do Sul
1701,apartment,South,91.0,271590.84952978056,-30.040466,-51.182224,Rio Grande do Sul
1703,apartment,South,65.0,82916.55485893416,-30.023867,-50.245049,Rio Grande do Sul
1704,apartment,South,99.0,363960.70219435735,-30.0234109,-51.2030362,Rio Grande do Sul
1705,apartment,South,63.0,117100.39498432602,-33.692432,-53.462025,Rio Grande do Sul
1707,apartment,South,106.0,240530.5485893417,-30.039728,-51.18372,Rio Grande do Sul
1708,apartment,South,82.0,98874.08777429468,-30.120537,-51.225018,Rio Grande do Sul
1709,apartment,South,108.0,259519.802507837,-30.015261,-51.165073,Rio Grande do Sul
1710,apartment,South,70.0,167084.6959247649,-30.05182386,-51.21848917,Rio Grande do Sul
1711,apartment,South,142.0,443082.59561128524,-30.032043,-51.178146,Rio Grande do Sul
1712,apartment,South,59.0,79121.88087774295,-29.9445059,-51.0006805,Rio Grande do Sul
1713,apartment,South,88.0,215270.16927899685,-30.031361,-51.15786,Rio Grande do Sul
1714,apartment,South,127.0,240927.36363636365,-30.128674,-51.234386,Rio Grande do Sul
1715,apartment,South,64.0,97478.16614420062,-29.6920901,-53.7990948,Rio Grande do Sul
1716,apartment,South,75.0,105687.00626959247,-29.6999225,-53.719149,Rio Grande do Sul
1717,apartment,South,109.0,305070.37304075237,-30.068159,-51.229153,Rio Grande do Sul
1718,house,South,74.0,94155.0501567398,-30.113283,-51.202099,Rio Grande do Sul
1719,apartment,South,109.0,117416.88401253919,-30.080242,-51.225227,Rio Grande do Sul
1720,house,South,101.0,117416.88401253919,-29.7842284,-51.1236787,Rio Grande do Sul
1722,apartment,South,120.0,519401.8620689655,-30.032043,-51.178146,Rio Grande do Sul
1724,house,South,90.0,104440.89655172414,-30.107187,-51.238651,Rio Grande do Sul
1725,apartment,South,63.0,164010.21003134796,-30.014015,-51.175533,Rio Grande do Sul
1726,apartment,South,111.0,247185.21943573668,-30.03059,-51.163441,Rio Grande do Sul
1727,apartment,South,75.0,96996.73040752352,-30.0315615,-51.2282472,Rio Grande do Sul
1728,house,South,188.0,202195.25705329154,-30.094461,-51.221725,Rio Grande do Sul
1729,apartment,South,90.0,96965.43573667711,-29.94697,-51.081474,Rio Grande do Sul
1730,apartment,South,74.0,168371.3855799373,-30.031038,-51.217381,Rio Grande do Sul
1732,apartment,South,79.0,204134.47962382445,-30.048243,-51.205936,Rio Grande do Sul
1734,house,South,106.0,123430.14106583073,-30.1357484,-51.2081171,Rio Grande do Sul
1735,house,South,252.0,411433.84012539184,-30.021929,-51.191223,Rio Grande do Sul
1736,house,South,117.0,121847.70846394985,-29.94697,-51.081474,Rio Grande do Sul
1737,apartment,South,72.0,110770.64576802508,-30.110353,-51.223923,Rio Grande do Sul
1738,apartment,South,56.0,180129.4984326019,-30.057297,-51.155926,Rio Grande do Sul
1739,house,South,54.0,88616.51097178683,-30.158018,-51.1769476,Rio Grande do Sul
1742,apartment,South,76.0,150964.56426332289,-30.03285,-51.155926,Rio Grande do Sul
1743,apartment,South,81.0,181477.75235109718,-30.078106,-51.205128,Rio Grande do Sul
1746,apartment,South,73.0,136089.64890282133,-30.033369,-51.159775,Rio Grande do Sul
1747,house,South,80.0,100125.6551724138,-30.185879,-51.153313,Rio Grande do Sul
1749,apartment,South,68.0,129759.89968652038,-30.03689,-51.199066,Rio Grande do Sul
1750,apartment,South,135.0,178435.68338557993,-29.719157,-52.4222956,Rio Grande do Sul
1751,apartment,South,100.0,116127.5078369906,-29.7024038,-52.4273141,Rio Grande do Sul
1752,apartment,South,63.0,92303.34169278997,-30.014015,-51.175533,Rio Grande do Sul
1753,house,South,241.0,218376.42319749217,-30.161753,-51.161156,Rio Grande do Sul
1754,apartment,South,65.0,172183.27272727274,-29.99622,-51.135017,Rio Grande do Sul
1755,apartment,South,88.0,132924.77115987462,-30.032684,-51.198807,Rio Grande do Sul
1756,apartment,South,84.0,76658.69905956113,-30.080242,-51.225227,Rio Grande do Sul
1757,house,South,101.0,123430.14106583073,-30.1615696,-51.2239125,Rio Grande do Sul
1758,apartment,South,76.0,189576.04702194358,-30.032043,-51.178146,Rio Grande do Sul
1759,house,South,90.0,101276.0156739812,-30.1579846,-51.224612,Rio Grande do Sul
1760,apartment,South,63.0,139841.29780564262,-30.045778,-51.171303,Rio Grande do Sul
1761,apartment,South,101.0,153151.49216300942,-29.77426775,-51.15058422,Rio Grande do Sul
1762,apartment,South,68.0,88616.51097178683,-29.7037475,-53.7245823,Rio Grande do Sul
1763,apartment,South,73.0,110770.64576802508,-30.045994,-51.18853,Rio Grande do Sul
1764,apartment,South,63.0,82286.7617554859,-30.090792,-51.223923,Rio Grande do Sul
1765,house,South,169.0,265958.7868338558,-30.035349,-51.162209,Rio Grande do Sul
1766,house,South,170.0,227871.05015673983,-30.111597,-51.243599,Rio Grande do Sul
1767,apartment,South,74.0,115743.29467084639,-29.7063704,-53.7222111,Rio Grande do Sul
1768,apartment,South,72.0,104881.7617554859,-29.7006695,-52.4432754,Rio Grande do Sul
1771,house,South,129.0,205716.91536050156,-30.015778,-51.207382,Rio Grande do Sul
1772,apartment,South,94.0,200251.3197492163,-30.014015,-51.175533,Rio Grande do Sul
1773,apartment,South,83.0,197122.3855799373,-30.015261,-51.165073,Rio Grande do Sul
1774,apartment,South,120.0,232166.36990595612,-29.70657541,-53.72214673,Rio Grande do Sul
1775,apartment,South,71.0,149875.59561128527,-30.067726,-51.217381,Rio Grande do Sul
1776,apartment,South,147.0,490555.7335423198,-30.035479,-51.201538,Rio Grande do Sul
1777,house,South,151.0,136722.62068965516,-30.006653,-51.108894,Rio Grande do Sul
1778,house,South,79.0,151882.38244514106,-29.927069,-51.161156,Rio Grande do Sul
1779,house,South,154.0,142419.39811912226,-30.1604589,-51.1818855,Rio Grande do Sul
1780,house,South,62.0,151914.02507836992,-30.002104,-51.145298,Rio Grande do Sul
1781,apartment,South,58.0,82286.7617554859,-30.079403,-51.209789,Rio Grande do Sul
1782,apartment,South,113.0,137672.08463949844,-30.023415,-51.20953,Rio Grande do Sul
1783,house,South,143.0,120265.27272727272,-30.152267,-51.205177,Rio Grande do Sul
1785,apartment,South,161.0,310157.81191222573,-30.068159,-51.229153,Rio Grande do Sul
1786,apartment,South,76.0,76589.9843260188,-29.6970739,-53.80300999,Rio Grande do Sul
1787,apartment,South,81.0,173435.17868338557,-30.006578,-51.1507,Rio Grande do Sul
1788,apartment,South,57.0,129759.89968652038,-30.049339,-51.199142,Rio Grande do Sul
1789,apartment,South,73.0,118899.21943573668,-30.007442,-51.159832,Rio Grande do Sul
1790,house,South,151.0,92414.3605015674,-29.773465,-51.1203662,Rio Grande do Sul
1791,apartment,South,101.0,183042.21943573668,-30.014015,-51.175533,Rio Grande do Sul
1792,apartment,South,130.0,93242.01567398121,-29.686794,-53.809334,Rio Grande do Sul
1793,apartment,South,68.0,103254.58620689655,-30.046034,-51.141762,Rio Grande do Sul
1794,apartment,South,146.0,170526.5078369906,-30.040758,-51.16243,Rio Grande do Sul
1795,apartment,South,87.0,160783.0909090909,-29.99622,-51.135017,Rio Grande do Sul
1797,apartment,South,62.0,130395.21003134796,-30.045778,-51.171303,Rio Grande do Sul
1798,apartment,South,56.0,77539.44827586207,-30.070107,-51.208324,Rio Grande do Sul
1799,house,South,213.0,155078.90595611287,-29.59516953,-53.76804591,Rio Grande do Sul
1801,apartment,South,197.0,379785.07836990594,-29.33136,-49.803558,Rio Grande do Sul
1802,apartment,South,99.0,438049.7617554859,-30.029697,-51.202991,Rio Grande do Sul
1803,apartment,South,79.0,90198.95297805642,-30.03809,-51.20953,Rio Grande do Sul
1804,apartment,South,110.0,174907.00626959247,-30.107187,-51.238651,Rio Grande do Sul
1805,apartment,South,67.0,103254.58620689655,-30.0728032,-51.2118113,Rio Grande do Sul
1806,apartment,South,77.0,217460.42006269592,-30.05175,-51.182068,Rio Grande do Sul
1807,house,South,198.0,316487.56112852664,-30.050968,-51.202202,Rio Grande do Sul
1808,apartment,South,140.0,310157.81191222573,-30.051292,-51.225452,Rio Grande do Sul
1809,apartment,South,95.0,136089.64890282133,-30.068159,-51.229153,Rio Grande do Sul
1810,apartment,South,67.0,219024.87460815048,-30.021929,-51.191223,Rio Grande do Sul
1811,apartment,South,82.0,80921.75235109718,-29.6916521,-53.8193993,Rio Grande do Sul
1812,apartment,South,89.0,192428.99686520378,-30.034859,-51.144165,Rio Grande do Sul
1813,apartment,South,102.0,251607.61128526647,-30.046341,-51.198322,Rio Grande do Sul
1814,apartment,South,145.0,252557.0721003135,-29.924559,-51.182068,Rio Grande do Sul
1815,apartment,South,90.0,252873.5642633229,-30.031038,-51.217381,Rio Grande do Sul
1816,apartment,South,103.0,328771.6802507837,-30.068159,-51.229153,Rio Grande do Sul
1817,house,South,241.0,250314.1536050157,-30.1255586,-51.2356823,Rio Grande do Sul
1818,apartment,South,114.0,198437.70219435738,-30.00605,-51.162262,Rio Grande do Sul
1819,apartment,South,123.0,124844.17554858934,-30.040146,-51.176842,Rio Grande do Sul
1820,apartment,South,84.0,89174.41065830721,-29.189182,-51.172794,Rio Grande do Sul
1821,apartment,South,55.0,113619.03448275861,-30.067726,-51.217381,Rio Grande do Sul
1822,apartment,South,94.0,89174.41065830721,-29.6938186,-53.8164376,Rio Grande do Sul
1823,apartment,South,65.0,183088.2131661442,-30.0332551,-51.2012579,Rio Grande do Sul
1824,apartment,South,59.0,87983.53918495297,-30.032816,-51.216465,Rio Grande do Sul
1825,apartment,South,181.0,210464.2288401254,-29.45955698,-51.9650696,Rio Grande do Sul
1826,house,South,146.0,171852.7460815047,-29.99527,-51.116348,Rio Grande do Sul
1827,apartment,South,103.0,150964.56426332289,-29.6992687,-53.8104433,Rio Grande do Sul
1828,apartment,South,68.0,112353.07836990595,-30.019569,-51.149391,Rio Grande do Sul
1829,apartment,South,55.0,86045.48589341692,-30.090792,-51.223923,Rio Grande do Sul
1830,apartment,South,100.0,177233.0313479624,-30.021929,-51.191223,Rio Grande do Sul
1832,apartment,South,84.0,91781.38871473355,-29.686071,-53.8055194,Rio Grande do Sul
1833,house,South,234.0,284838.8087774295,-29.716629,-53.8033806,Rio Grande do Sul
1834,house,South,91.0,269014.4326018809,-30.028437,-51.153683,Rio Grande do Sul
1835,apartment,South,66.0,173276.83385579937,-30.068159,-51.229153,Rio Grande do Sul
1836,house,South,238.0,278474.4858934169,-30.002295,-51.123158,Rio Grande do Sul
1837,apartment,South,82.0,209638.09717868338,-30.031979,-51.233303,Rio Grande do Sul
1838,apartment,South,64.0,125157.07523510972,-30.021929,-51.191223,Rio Grande do Sul
1839,apartment,South,72.0,96528.70219435736,-29.70573394,-53.7214057,Rio Grande do Sul
1841,house,South,96.0,117100.39498432602,-29.6965253,-53.7380905,Rio Grande do Sul
1842,house,South,246.0,259700.93103448275,-30.128674,-51.234386,Rio Grande do Sul
1843,apartment,South,149.0,203380.24137931035,-30.029697,-51.202991,Rio Grande do Sul
1844,apartment,South,90.0,174068.15987460816,-29.984594,-51.11908,Rio Grande do Sul
1845,apartment,South,155.0,381729.0752351097,-30.046061,-51.225681,Rio Grande do Sul
1846,apartment,South,100.0,106070.61755485894,-30.043938,-51.191223,Rio Grande do Sul
1847,apartment,South,63.0,93933.50470219436,-30.034061,-51.135494,Rio Grande do Sul
1848,apartment,South,96.0,110770.64576802508,-29.6952648,-53.81113323,Rio Grande do Sul
1849,apartment,South,74.0,109512.43260188088,-29.999989,-51.147926,Rio Grande do Sul
1850,apartment,South,78.0,113935.52351097179,-30.152109,-51.221676,Rio Grande do Sul
1851,house,South,110.0,102858.45141065831,-30.158951,-51.216072,Rio Grande do Sul
1852,apartment,South,118.0,197122.3855799373,-30.023874,-51.133713,Rio Grande do Sul
1853,apartment,South,125.0,122797.16927899687,-29.6859289,-53.8154082,Rio Grande do Sul
1854,house,South,116.0,110454.15360501567,-30.111597,-51.243599,Rio Grande do Sul
1855,apartment,South,86.0,215895.95297805642,-30.027906,-51.190132,Rio Grande do Sul
1856,apartment,South,63.0,82286.7617554859,-29.663378,-49.998238,Rio Grande do Sul
1857,house,South,224.0,178348.83072100315,-29.919975,-51.056679,Rio Grande do Sul
1858,apartment,South,66.0,93363.82445141065,-29.70408372,-53.72011763,Rio Grande do Sul
1859,apartment,South,67.0,110770.64576802508,-30.03689,-51.199066,Rio Grande do Sul
1860,apartment,South,73.0,103640.81504702196,-30.109341,-51.223011,Rio Grande do Sul
1861,apartment,South,58.0,90198.95297805642,-30.113007,-51.219631,Rio Grande do Sul
1862,apartment,South,63.0,123430.14106583073,-29.973013,-51.124569,Rio Grande do Sul
1863,apartment,South,110.0,108093.46708463949,-29.6962549,-53.7971503,Rio Grande do Sul
1864,house,South,227.0,201286.0909090909,-29.7193858,-52.4976509,Rio Grande do Sul
1865,apartment,South,102.0,219024.87460815048,-30.068159,-51.229153,Rio Grande do Sul
1866,apartment,South,157.0,300663.1849529781,-30.026922,-51.211262,Rio Grande do Sul
1867,apartment,South,77.0,170903.28213166143,-30.032043,-51.178146,Rio Grande do Sul
1868,apartment,South,115.0,132979.3855799373,-30.043938,-51.191223,Rio Grande do Sul
1869,house,South,79.0,118682.82758620688,-30.158951,-51.216072,Rio Grande do Sul
1870,apartment,South,85.0,110770.64576802508,-29.6912098,-53.8118446,Rio Grande do Sul
1871,apartment,South,180.0,212767.01880877744,-29.33478737,-49.72665959,Rio Grande do Sul
1872,apartment,South,59.0,110454.15360501567,-30.0448,-51.167519,Rio Grande do Sul
1873,house,South,104.0,132924.77115987462,-30.161716,-51.202991,Rio Grande do Sul
1874,apartment,South,68.0,96528.70219435736,-29.981264,-51.185822,Rio Grande do Sul
1875,apartment,South,104.0,256578.36363636365,-30.120537,-51.225018,Rio Grande do Sul
1876,apartment,South,117.0,275345.56426332286,-30.0336038,-51.1584667,Rio Grande do Sul
1877,apartment,South,81.0,101276.0156739812,-29.7031224,-53.7122501,Rio Grande do Sul
1878,apartment,South,81.0,241593.94670846395,-29.400955,-50.908092,Rio Grande do Sul
1879,apartment,South,113.0,224661.38871473353,-30.105785,-51.250889,Rio Grande do Sul
1880,house,South,160.0,300376.9749216301,-30.105785,-51.250889,Rio Grande do Sul
1881,house,South,152.0,156661.33855799373,-30.151299,-51.210415,Rio Grande do Sul
1882,apartment,South,107.0,212767.01880877744,-30.029148,-51.189175,Rio Grande do Sul
1883,house,South,185.0,237365.66771159874,-29.684055,-53.7898406,Rio Grande do Sul
1884,house,South,178.0,231035.9184952978,-30.002295,-51.123158,Rio Grande do Sul
1885,house,South,192.0,294119.12852664577,-30.080242,-51.225227,Rio Grande do Sul
1886,house,South,120.0,251607.61128526647,-29.78339359,-51.13607883,Rio Grande do Sul
1887,apartment,South,101.0,265958.7868338558,-30.032043,-51.178146,Rio Grande do Sul
1888,house,South,131.0,142419.39811912226,-30.0205093,-51.2099522,Rio Grande do Sul
1889,apartment,South,53.0,109199.53918495298,-30.014015,-51.175533,Rio Grande do Sul
1890,apartment,South,68.0,113935.52351097179,-30.014494,-51.185703,Rio Grande do Sul
1891,apartment,South,82.0,205400.42319749217,-30.015261,-51.165073,Rio Grande do Sul
1892,apartment,South,59.0,90738.87460815048,-30.03809,-51.20953,Rio Grande do Sul
1893,apartment,South,76.0,229255.53291536053,-30.05175,-51.182068,Rio Grande do Sul
1894,house,South,168.0,227871.05015673983,-30.111597,-51.243599,Rio Grande do Sul
1895,apartment,South,113.0,373959.32288401254,-30.102467,-51.263069,Rio Grande do Sul
1896,house,South,151.0,120463.67711598746,-29.145527,-51.213455,Rio Grande do Sul
1897,apartment,South,80.0,142366.16614420063,-30.015261,-51.165073,Rio Grande do Sul
1898,house,South,207.0,186727.65830721002,-29.99622,-51.135017,Rio Grande do Sul
1899,apartment,South,80.0,169415.7931034483,-30.039728,-51.18372,Rio Grande do Sul
1900,apartment,South,181.0,449322.7931034483,-30.110956,-51.253216,Rio Grande do Sul
1901,apartment,South,63.0,100643.04388714733,-30.045954,-51.140778,Rio Grande do Sul
1902,apartment,South,209.0,234669.50783699058,-30.1146439,-51.1033842,Rio Grande do Sul
1903,apartment,South,79.0,88616.51097178683,-29.7000133,-53.7661412,Rio Grande do Sul
1904,apartment,South,133.0,504797.6645768025,-30.035479,-51.201538,Rio Grande do Sul
1905,apartment,South,55.0,113935.52351097179,-30.041872,-51.215961,Rio Grande do Sul
1906,apartment,South,96.0,215895.95297805642,-30.056164,-51.191223,Rio Grande do Sul
1907,apartment,South,72.0,133292.2789968652,-30.037449,-51.170689,Rio Grande do Sul
1908,house,South,70.0,106681.62068965517,-29.6873064,-53.8154769,Rio Grande do Sul
1909,apartment,South,99.0,123113.66144200628,-30.023415,-51.20953,Rio Grande do Sul
1910,apartment,South,83.0,227871.05015673983,-30.046341,-51.198322,Rio Grande do Sul
1911,apartment,South,64.0,142419.39811912226,-30.015261,-51.165073,Rio Grande do Sul
1912,apartment,South,70.0,133292.2789968652,-30.0527,-51.225018,Rio Grande do Sul
1913,apartment,South,81.0,138210.95297805642,-30.038136,-51.188606,Rio Grande do Sul
1914,apartment,South,61.0,132979.3855799373,-30.022842,-51.193993,Rio Grande do Sul
1915,apartment,South,84.0,149381.84639498434,-29.6873064,-53.8154769,Rio Grande do Sul
1916,apartment,South,54.0,82286.7617554859,-30.051926,-51.196819,Rio Grande do Sul
1917,apartment,South,90.0,101276.0156739812,-30.072315,-51.196423,Rio Grande do Sul
1918,apartment,South,115.0,142419.39811912226,-30.038179,-51.184731,Rio Grande do Sul
1919,apartment,South,94.0,140801.70846394985,-30.055977,-51.208221,Rio Grande do Sul
1920,apartment,South,74.0,148749.1567398119,-30.03548,-51.191505,Rio Grande do Sul
1921,apartment,South,70.0,118049.85579937304,-30.005852,-51.1311,Rio Grande do Sul
1922,house,South,167.0,373455.32915360504,-30.0228258,-51.1201305,Rio Grande do Sul
1923,house,South,167.0,117100.39498432602,-29.7152855,-52.39417591,Rio Grande do Sul
1925,apartment,South,67.0,104124.40438871473,-30.034246,-51.213203,Rio Grande do Sul
1926,house,South,128.0,117100.39498432602,-30.161716,-51.202991,Rio Grande do Sul
1927,apartment,South,80.0,104440.89655172414,-30.107187,-51.238651,Rio Grande do Sul
1928,apartment,South,97.0,141153.45454545456,-29.70929134,-53.71828852,Rio Grande do Sul
1929,house,South,190.0,265958.7868338558,-30.1519897,-51.1722142,Rio Grande do Sul
1930,apartment,South,57.0,79787.6300940439,-30.104027,-51.230244,Rio Grande do Sul
1931,house,South,239.0,244056.29780564262,-30.149693,-51.212475,Rio Grande do Sul
1932,apartment,South,65.0,82919.73354231975,-29.7050498,-53.8159793,Rio Grande do Sul
1933,apartment,South,137.0,218376.42319749217,-29.6955593,-53.8008168,Rio Grande do Sul
1934,apartment,South,71.0,197804.72100313482,-30.05175,-51.182068,Rio Grande do Sul
1935,apartment,South,248.0,248442.7398119122,-30.038923,-51.191185,Rio Grande do Sul
1937,house,South,244.0,240708.63636363638,-30.128674,-51.234386,Rio Grande do Sul
